question_id,enabled,grade,subject,unit,skill,question_type,difficulty,question,option_a,option_b,option_c,option_d,answer,explanation_short,explanation_detail,memory_tip,target_words,concept_tags,error_pattern,next_step,source_type,review_priority
G1-PHO-0001,TRUE,國小一年級,國語文,注音符號,注音辨識,multiple_choice,1,「花」的注音是哪一個？,ㄏㄨㄚ,ㄏㄨㄛ,ㄈㄚ,ㄏㄚ,A,「花」讀作ㄏㄨㄚ。,「花」的聲母是ㄏ，韻母是ㄨㄚ，合起來讀ㄏㄨㄚ。,看到花朵，念ㄏㄨㄚ。,花,注音|字音,聲韻混淆,複習ㄏ聲母與ㄨㄚ韻母,google_sheet,1
G1-PHO-0002,TRUE,國小一年級,國語文,注音符號,聲調辨識,multiple_choice,1,下列哪一個注音有第三聲？,ㄇㄚ,ㄇㄚˊ,ㄇㄚˇ,ㄇㄚˋ,C,ㄇㄚˇ的符號ˇ表示第三聲。,國語有四個主要聲調；第三聲的符號像一個小勾，寫作ˇ。,第三聲像小勾：ˇ。,聲調,注音|聲調,聲調符號混淆,複習四聲調符號,google_sheet,1
G1-CHR-0003,TRUE,國小一年級,國語文,識字寫字,字形辨識,multiple_choice,1,下列哪一個字是「木」？,本,木,禾,未,B,中間有直線、左右有兩筆的是「木」。,「木」像一棵樹；加上一橫可變成「本」，上面多一橫則是「未」。,一棵樹是木。,木|本|未,字形|常用字,形近字混淆,比較木、本、未的筆畫,google_sheet,1
G1-CHR-0004,TRUE,國小一年級,國語文,識字寫字,部首初步,multiple_choice,1,「好」字裡面有哪一個字？,女,水,火,口,A,「好」由「女」和「子」組成。,「好」字左邊是女，右邊是子；認識部件能幫助記住字形。,女和子在一起是好。,好|女|子,字形|部件,部件辨識不足,練習拆解常用字部件,google_sheet,1
G1-VOC-0005,TRUE,國小一年級,國語文,詞義,生活詞彙,multiple_choice,1,下列哪一個東西可以用來寫字？,鉛筆,雨傘,杯子,枕頭,A,鉛筆可以用來寫字。,鉛筆的筆芯能在紙上留下字；雨傘用來遮雨，杯子用來裝水。,寫字找鉛筆。,鉛筆|雨傘|杯子|枕頭,詞義|生活詞彙,生活功能混淆,以物品用途分類複習,google_sheet,1
G1-SEN-0006,TRUE,國小一年級,國語文,句子,句意理解,multiple_choice,1,「小鳥在天上飛。」這句話主要在說什麼？,小鳥在飛,天在飛,小鳥在睡覺,大家在吃飯,A,句子說小鳥在天空中飛翔。,找句子裡的主角和動作：主角是小鳥，動作是飛。,小鳥＋飛，就是小鳥在飛。,小鳥|飛,句意|主語動作,抓不到句子主旨,練習找誰做什麼,google_sheet,1
G1-PHO-0007,TRUE,國小一年級,國語文,注音符號,拼音辨識,multiple_choice,1,哪一個注音可以拼成「ㄅㄚ」？,八,爸,白,包,A,「八」讀作ㄅㄚ。,「八」的聲母是ㄅ，韻母是ㄚ，沒有聲調符號時讀第一聲。,八就是ㄅㄚ。,八|爸|白|包,注音|拼讀,字音對應不足,練習ㄅ開頭的字,google_sheet,1
G1-CHR-0008,TRUE,國小一年級,國語文,識字寫字,筆畫辨識,multiple_choice,1,「人」字有幾畫？,一畫,二畫,三畫,四畫,B,「人」字有兩畫。,「人」由撇和捺兩筆組成，所以共有兩畫。,撇加捺，兩畫成人。,人,筆畫|常用字,筆畫計數錯誤,練習基本筆畫計數,google_sheet,1
G1-VOC-0009,TRUE,國小一年級,國語文,詞義,反義詞入門,multiple_choice,1,「大」的相反詞是哪一個？,高,小,多,快,B,「大」的相反詞是「小」。,相反詞表示意思相反；大和小常用來比較物體的大小。,大對小。,大|小,詞義|反義詞,反義關係混淆,配對常見反義詞,google_sheet,1
G1-READ-0010,TRUE,國小一年級,國語文,篇章,簡短閱讀,multiple_choice,1,小明帶著水壺去學校。小明帶了什麼？,水壺,雨衣,足球,書包,A,短文說小明帶著水壺去學校。,閱讀時可直接找題目問的物品；文中出現的是水壺。,題目問什麼，就回文中找什麼。,小明|水壺,閱讀|擷取訊息,遺漏明示訊息,練習回文定位答案,google_sheet,1
G1-PHO-0011,TRUE,國小一年級,國語文,注音符號,字音辨識,multiple_choice,1,「月」的注音是哪一個？,ㄩㄝˋ,ㄩㄝ,ㄩㄝˇ,ㄩㄢˋ,A,「月」讀作ㄩㄝˋ。,「月」的韻母是ㄩㄝ，第四聲符號是ˋ。,月亮的月，ㄩㄝˋ。,月,注音|字音,聲調或韻母混淆,複習ㄩㄝ韻母與第四聲,google_sheet,1
G1-CHR-0012,TRUE,國小一年級,國語文,識字寫字,字義辨識,multiple_choice,1,「手」是身體的哪一部分？,用來走路,用來拿東西,用來聽聲音,用來看東西,B,手可以拿東西、寫字和做事。,腳用來走路，耳朵用來聽，眼睛用來看；手常用來拿東西。,拿東西用手。,手|腳|耳朵|眼睛,詞義|身體部位,功能對應混淆,用身體部位和功能配對,google_sheet,1
G1-SEN-0013,TRUE,國小一年級,國語文,句子,詞語排序,multiple_choice,1,把詞語排成正確句子：①吃 ②飯 ③我 ④。,③①②④,①③②④,②①③④,③②①④,A,正確句子是「我吃飯。」,中文句子通常先說誰，再說做什麼；「我」是主角，「吃飯」是動作。,誰＋做什麼。,我|吃飯,句子排序|語序,語序混淆,練習主語加動作句型,google_sheet,1
G1-VOC-0014,TRUE,國小一年級,國語文,詞義,分類,multiple_choice,1,下列哪一個是水果？,蘋果,椅子,鞋子,毛巾,A,蘋果是一種水果。,水果是可以食用的植物果實；椅子、鞋子和毛巾是生活用品。,蘋果是水果。,蘋果|椅子|鞋子|毛巾,詞義|分類,類別概念混淆,練習食物與用品分類,google_sheet,1
G1-PHO-0015,TRUE,國小一年級,國語文,注音符號,聲母辨識,multiple_choice,1,「媽媽」的第一個字，聲母是哪一個？,ㄇ,ㄅ,ㄈ,ㄌ,A,「媽」的聲母是ㄇ。,「媽」讀作ㄇㄚ，最前面的ㄇ就是聲母。,媽媽先聽到ㄇ。,媽|媽媽,注音|聲母,聲母辨識不足,複習ㄇ聲母字例,google_sheet,1
G1-READ-0016,TRUE,國小一年級,國語文,篇章,人物行動,multiple_choice,1,妹妹看到下雨，拿起雨傘出門。妹妹為什麼拿雨傘？,要遮雨,要寫字,要吃飯,要睡覺,A,下雨時拿雨傘是為了遮雨。,題目問原因；文中先說下雨，再說拿雨傘，所以原因是遮雨。,下雨就撐傘。,下雨|雨傘,閱讀|因果,因果關係混淆,練習因為所以句型,google_sheet,1
G2-PHO-0001,TRUE,國小二年級,國語文,注音符號,多音字入門,multiple_choice,1,「長大」的「長」讀音是哪一個？,ㄔㄤˊ,ㄓㄤˇ,ㄓㄤ,ㄔㄤˇ,B,「長大」的「長」讀作ㄓㄤˇ。,「長」有不同讀音；表示變大、成長時讀ㄓㄤˇ，表示長短時常讀ㄔㄤˊ。,長大讀ㄓㄤˇ，長短讀ㄔㄤˊ。,長|長大|長短,字音|多音字,多音字情境混淆,比較長大與長短例句,google_sheet,1
G2-CHR-0002,TRUE,國小二年級,國語文,識字寫字,部首辨識,multiple_choice,1,「河」字的部首是哪一個？,可,氵,丁,口,B,「河」和水有關，部首是三點水。,部首常能幫助理解字義；河、海、湖、溪都和水有關，所以有三點水。,有水的字常有三點水。,河|海|湖|溪,部首|字義,把聲旁當部首,練習三點水字族,google_sheet,1
G2-CHR-0003,TRUE,國小二年級,國語文,識字寫字,形近字,multiple_choice,1,下列哪一個字和「晴」都有「日」字旁？,睛,情,清,晚,D,「晴」和「晚」都有日字旁。,「晴」和天氣、日光有關；「晚」也和一天的時間有關，所以都有日字旁。,日出天氣晴，日落天色晚。,晴|晚|睛|情|清,形近字|部首,偏旁混淆,比較日字旁、目字旁、心字旁,google_sheet,1
G2-VOC-0004,TRUE,國小二年級,國語文,詞義,近義詞入門,multiple_choice,1,「高興」和下列哪一個詞意思最接近？,快樂,生氣,難過,安靜,A,「高興」和「快樂」都表示心情愉快。,近義詞是意思相近的詞；高興、快樂、開心常可互相替換。,高興就是快樂。,高興|快樂,詞義|近義詞,情緒詞義混淆,配對常見情緒近義詞,google_sheet,1
G2-SEN-0005,TRUE,國小二年級,國語文,句子,標點符號,multiple_choice,1,說完一句完整的話，句尾常用哪一個標點？,，,。,、,：,B,一句完整敘述的句尾常用句號。,逗號用來停頓，句號表示一句話結束。,一句話說完，用句號。,句號|逗號,標點|句子,標點用途混淆,練習句號與逗號的使用,google_sheet,1
G2-VOC-0006,TRUE,國小二年級,國語文,詞義,造詞,multiple_choice,1,下列哪一個詞語有「看」的意思？,觀察,奔跑,休息,歌唱,A,「觀察」表示仔細看。,觀察是仔細地看和注意；奔跑、休息、歌唱是不同動作。,觀察就是仔細看。,觀察|看,詞義|動詞,詞義理解不足,用動作詞造句複習,google_sheet,1
G2-READ-0007,TRUE,國小二年級,國語文,篇章,順序理解,multiple_choice,1,先刷牙，再洗臉，最後吃早餐。最先做的是什麼？,吃早餐,洗臉,刷牙,穿鞋,C,句子一開始說先刷牙。,閱讀順序詞時要注意「先、再、最後」；最先做的是刷牙。,先看「先」後面的事。,先|再|最後|刷牙,閱讀|順序,順序詞忽略,練習先再最後排序,google_sheet,1
G2-CHR-0008,TRUE,國小二年級,國語文,識字寫字,同音字,multiple_choice,1,要表示「請人來」的意思，應該用哪一個字？,青,清,請,情,C,「請」有邀請、請求的意思。,「青」是顏色，「清」是乾淨，「情」是感情；「請」才有請人或請求的意思。,說話請人，用言字旁的請。,青|清|請|情,同音字|詞義,同音字詞義混淆,比較青清請情的詞語,google_sheet,1
G2-SEN-0009,TRUE,國小二年級,國語文,句子,句意判斷,multiple_choice,1,下列哪一句話通順？,我書看。,我看書。,書我看。,看我書。,B,「我看書。」的語序最通順。,中文句子通常是誰做什麼；「我」是主語，「看書」是動作。,誰＋做什麼最通順。,我|看書,語序|句意,語序混淆,練習主語動詞受詞句型,google_sheet,1
G2-VOC-0010,TRUE,國小二年級,國語文,詞義,量詞,multiple_choice,1,一___書，空格最適合填哪一個量詞？,隻,本,條,張,B,書通常用量詞「本」。,不同物品有常用量詞：一本書、一隻鳥、一條魚、一張紙。,書配本，鳥配隻。,書|本|量詞,詞義|量詞,量詞搭配混淆,練習常見量詞配對,google_sheet,1
